organization,department_name,role_name,role_limit_mSv,user_email,username,user_name,worker_first_name,worker_last_name,worker_start_date,worker_break_start_date,worker_break_end_date,worker_end_date,dosimeter_id,dosimeter_placement,dosimeter_is_control,reading_date,reading_period_start,reading_period_end,radiation_type,dose_mSv_chest,dose_mSv_eye,dose_mSv_extremities,dose_mSv_foetal,total_mSv_chest,total_mSv_eye,total_mSv_extremities,total_mSv_foetal,is_minimal,is_null
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,2016-05-03,2024-07-10,2024-07-24,,1,CHEST,False,2025-01-31,2025-01-01,2025-01-31,XRAY,0.092,0.0,0.0,0.0,0.092,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,2016-05-03,2024-07-10,2024-07-24,,1,CHEST,False,2025-02-28,2025-02-01,2025-02-28,XRAY,0.053,0.0,0.0,0.0,0.053,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,2016-05-03,2024-07-10,2024-07-24,,1,CHEST,False,2025-03-31,2025-03-01,2025-03-31,XRAY,0.259,0.0,0.0,0.0,0.259,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,2016-05-03,2024-07-10,2024-07-24,,2,EYE,False,2025-01-31,2025-01-01,2025-01-31,XRAY,0.0,0.012,0.0,0.0,0.0,0.012,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,2016-05-03,2024-07-10,2024-07-24,,2,EYE,False,2025-02-28,2025-02-01,2025-02-28,XRAY,0.0,0.077,0.0,0.0,0.0,0.077,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiologist,10.0,alice.rad@radiacare.org,alice.rad,Alice Ray,Alice,Ray,2016-05-03,2024-07-10,2024-07-24,,2,EYE,False,2025-03-31,2025-03-01,2025-03-31,XRAY,0.0,0.054,0.0,0.0,0.0,0.054,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,6.0,ben.tech@radiacare.org,ben.tech,Ben Kelvin,Ben,Kelvin,2017-01-13,2024-08-10,2024-08-24,,3,CHEST,False,2025-01-31,2025-01-01,2025-01-31,XRAY,0.222,0.0,0.0,0.0,0.222,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,6.0,ben.tech@radiacare.org,ben.tech,Ben Kelvin,Ben,Kelvin,2017-01-13,2024-08-10,2024-08-24,,3,CHEST,False,2025-02-28,2025-02-01,2025-02-28,XRAY,0.295,0.0,0.0,0.0,0.295,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Nurse,6.0,ben.tech@radiacare.org,ben.tech,Ben Kelvin,Ben,Kelvin,2017-01-13,2024-08-10,2024-08-24,,3,CHEST,False,2025-03-31,2025-03-01,2025-03-31,XRAY,0.365,0.0,0.0,0.0,0.365,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,10.0,cara.nurse@radiacare.org,cara.nurse,Cara Helm,Cara,Helm,2021-01-06,2024-06-10,2024-06-24,,4,CHEST,False,2025-01-31,2025-01-01,2025-01-31,XRAY,0.263,0.0,0.0,0.0,0.263,0.0,0.0,0.0,False,False
RadiaCare Health Group,Radiology,Radiology Technologist,10.0,cara.nurse@radiacare.org,cara.nurse,Cara Helm,Cara,Helm,2021-01-06,2024-06-10,2024-06-24,,4,CHEST,False,2025-02-28,2025-02-01,2025-02-28,XRAY,0.397,0.0,0.0,0.0,0.397,0.0,0.0,0.0,False,False
